4677
4144
3825
3960
3870
3918
3964
4024
3806
3813
3870
4376
3873
3885
3942
3956
3848
3768
3783
3833
3867
4006
3753
3919
4358
4152
3926
4238
3866
3717
3997
3938
3776
3852
3983
3956
3743
3960
3829
3825
3903
3964
4141
4136
4009
3720
3931
3727
3814
3937
3900
4185
4102
4129
3945
3862
3896
3734
3806
3773
3897
4031
4167
4163
4193
3979
3919
3982
4557
4072
4306
4171
3866
6918
3859
4197
4305
4118
4256
4629
4170
4058
4294
4283
4081
4399
4020
3923
4328
4373
4448
3900
4066
4238
3976
4283
3926
3660
4129
3915
3833
4013
3832
4069
4320
4339
4193
3953
4024
4069
3768
3968
3971
4118
4335
3822
4001
4028
3806
3915
4050
3922
3933
4043
3893
3814
4144
3743
4013
4246
3837
3877
4155
3937
3998
3896
3949
3874
3761
4080
3859
3739
3934
3881
4208
4155
3915
3900
3806
3960
3777
3867
3953
3964
4208
4140
3802
4024
3956
3607
3768
3769
5352
3990
4230
3772
4002
4118
3904
3930
4032
3960
3772
3968
4137
3919
4223
4017
3991
3746
4016
3953
3908
3915
3795
4253
4141
4369
3732
3720
4166
3851
3754
3972
3979
3870
3795
3911
3791
3967
3931
3964
3810
3968
4084
4328
3998
4032
3945
3953
3968
3814
3852
3837
3840
4042
3986
3922
4238
4160
3727
4043
3859
3761
3848
3953
4047
3949
4215
4092
3994
3821
3836
4035
3727
4017
4301
3896
3901
3799
3866
3825
4069
3832
3911
3926
4167
4028
3930
4013
4524
3776
3885
3787
3851
3911
3837
3983
3829
4196
3803
3904
4354
3841
4114
4189
3923
4174
3911
4012
3731
3765
3942
3829
3892
3739
3908
4328
3773
3930
3682
3817
3949
3757
3795
3803
3877
4185
4012
3817
4047
3975
3802
4005
3832
3712
3833
4178
3949
4159
3882
3949
3833
3769
3998
3739
3757
4046
3870
3949
4110
3817
3915
4080
3893
3870
3961
4264
4294
4032
3829
4117
3953
3945
3787
3777
3836
4054
3927
3941
3952
3960
4182
3821
3979
68006
3859
3942
4279
4839
4298
3930
3844
3926
3967
3814
4114
3961
4204
3889
3976
4020
3930
3911
4279
3881
3848
4080
4012
3930
3840
3986
4061
3968
3878
4102
3716
4005
3946
3720
4182
3731
3795
3893
3836
3881
3900
4212
4160
4204
4174
4186
4077
3987
3821
4054
3904
3971
3908
4099
3941
3990
4200
4073
4035
3987
3675
3930
4058
3937
3784
4215
4122
4051
3716
3942
3903
3840
4092
3911
4009
4016
4012
3806
4043
4226
3627
4069
3855
4145
4305
4170
4091
4054
4013
3960
3953
4017
4745
4268
3964
4073
3818
4227
4103
3822
3874
3889
3844
3870
4103
3859
4246
4099
4121
3934
4095
3780
3994
4204
3986
3889
4148
4054
4002
3851
4362
4358
3912
4126
4227
4407
4369
4700
4280
4231
3968
4793
3769
4174
3949
4272
3848
4072
4020
4084
4042
4046
4021
3821
4006
4054
3896
3967
3825
4054
3848
4043
3960
4043
4073
3787
4050
4103
3979
3870
3806
3949
3908
3874
4065
4099
3896
3938
3968
3757
3942
3885
3933
3960
3897
3803
4249
4245
4005
3942
4042
4609
3817
4125
3814
4320
4061
3852
3956
4006
4013
3975
3990
3817
3982
4185
3900
3855
3964
4190
4069
3814
6975
3919
3960
4118
3938
4057
4276
4032
3739
4009
3961
4032
3956
4043
4264
4246
3900
3983
4050
4268
3848
4077
3919
4017
4170
4081
3986
4110
4324
4174
3998
4132
3784
3975
3979
3900
4054
4051
4223
3927
3836
3919
3908
3844
4257
4125
3844
4163
4215
3675
4047
4302
3814
4058
3870
4241
4298
3934
4389
3949
3979
4103
3930
3987
4133
4227
4392
3934
5983
3994
3938
4257
3937
3780
3918
4125
4144
4020
4414
4017
4099
4009
3873
3825
3855
4042
4196
4133
4189
4066
3900
3942
4189
3934
3998
4020
4182
3844
4020
4017
3877
3712
4042
3847
3747
3870
3937
4081
4088
3885
3761
3926
4031
4027
7170
4122
3998
4092
4234
3979
3953
3971
4069
4013
4058
3900
3945
4099
4080
3941
4163
3930
4163
4238
3998
4005
4178
4047
4449
4238
4062
4012
3852
4054
3904
3863
4114
3972
3896
4260
3825
4016
4031
4211
4227
3979
4306
5270
4126
4249
4148
154527
4309
3956
4181
4365
3810
3926
4400
4599
4347
4095
4005
4028
3836
3686
3844
3994
3825
4974
4399
4321
3994
3847
3945
3840
3971
4084
4793
4013
3941
4129
4309
3799
4302
3874
3993
4223
3832
3987
3987
4114
3735
4028
3926
3825
3885
4050
4197
4160
4396
4271
3934
4057
4118
3783
3994
3968
4196
3911
3858
4006
4215
3978
4058
5364
4422
4080
4001
3994
3863
4080
4339
3987
3833
3810
3870
3739
4028
4009
3716
4129
4091
3656
3915
5169
3896
3829
3806
3964
4301
4054
3979
3927
3863
3982
3799
3817
3814
4002
4133
3881
4051
4047
3960
3641
4223
3792
4035
4080
3856
3926
3927
4414
3926
3949
4216
3952
3829
3896
4024
4092
4106
4107
4373
3994
3930
3997
3813
3942
4148
3960
3961
4400
3949
4065
3764
3968
3780
3817
4140
4133
3833
4031
4373
4340
3859
3795
3799
3817
4140
4185
3904
4279
4189
4021
4111
3953
4054
3772
4260
4027
3787
3892
3964
3953
3893
4032
3904
4639
4219
4220
4114
4122
5274
3885
4407
3885
4016
3960
3938
4140
4448
3847
4155
4189
3945
4039
4020
3998
3847
3889
3851
4065
3840
3908
3976
3930
3896
3919
3877
3901
4133
3938
4095
3949
3877
3713
3848
3817
3975
3878
3870
4313
4102
3941
3641
4377
3784
3881
4016
3817
3971
4141
4260
4384
4189
4385
4005
3923
3822
4474
4163
4080
4523
4985
4062
4005
3885
4186
4061
3821
3930
3979
4151
4035
4204
4242
3742
4249
3847
3964
3956
3867
3957
3877
3971
3844
4118
4065
4013
3926
3874
5180
4039
4043
3941
3938
3942
3901
3732
3874
3889
3776
3956
4055
4005
4265
3878
3799
4302
4189
3847
3806
4043
4298
3859
3881
3787
3773
3851
3904
4005
3941
3814
4211
3934
3926
3930
3862
3971
3900
3825
3870
3949
4092
3896
3791
4081
3893
3705
3825
3867
3750
4005
4118
4005
3942
4275
4181
3893
4050
3735
3765
3893
3979
4051
3859
4155
3822
3803
4185
3780
3855
3844
4013
3837
3896
3968
3904
3915
3986
3738
4102
3750
3889
3967
3829
4114
3637
3986
3822
4677
3855
4058
4351
4126
4039
4039
3983
3878
3971
4234
3840
4009
3900
4099
3889
3911
4373
3810
3915
4095
3761
3901
3701
3986
4234
3897
3927
3934
3907
4080
7170
3923
3941
3825
3832
4193
3987
3728
4031
3874
3931
3998
3972
3904
4110
3904
3994
3822
3911
3964
3822
3915
3776
4043
4066
3961
4046
3994
3878
3735
4268
4426
3832
3829
4103
4106
4317
4170
4410
4268
4051
3953
3923
3761
4028
4316
4336
3889
4306
3986
3961
4035
4110
4103
4215
4467
4561
3968
8765
4291
4178
4069
3765
3975
4546
4099
4306
4096
4290
4009
4231
3814
3975
3903
4091
4782
4208
4155
4857
4133
4174
3881
3739
4054
4166
4076
4147
3814
4512
4516
4155
4415
4062
4159
4276
4324
5199
3941
4305
3923
3852
4073
3885
4185
4470
4076
4343
4264
4050
3885
4174
4403
7883
4021
4155
4039
4602
4426
4092
4291
3919
4211
4185
4047
3881
4482
4155
4129
3964
4223
3978
4054
4666
3893
3945
4358
4084
4283
4324
4099
4399
4463
3934
4077
3754
3874
3968
7109
3953
4170
4144
3972
4136
3851
4110
3919
4365
4430
4043
4182
3945
3923
3904
4145
3851
3987
4140
4693
4080
4242
4186
3900
4193
4212
3956
3791
4140
4332
4283
4200
4092
3934
3829
4336
3818
4039
4148
3844
4253
4166
3844
3923
4114
4028
4001
3945
3871
4151
4144
3919
4061
3953
4294
4005
3881
4046
3832
3900
4189
4189
3870
4114
4070
4305
3825
3859
4028
4002
4129
4211
4032
4166
4583
4156
4073
3855
3964
4107
4182
4358
4118
4643
4404
3810
3998
5349
4099
4009
4384
4306
4534
4005
3991
4264
3912
3870
3889
4095
3998
4276
4031
3900
3994
3851
4035
4197
4121
3900
4102
4283
3882
3840
4140
3866
4006
4283
3818
3754
3780
4129
4080
3979
4193
3855
3828
3892
3938
3832
4102
4159
4272
4016
3975
3998
4039
4201
3822
3829
3795
4118
4212
3889
4062
4024
3916
4009
3863
3832
3836
3855
4351
3867
4001
3927
3690
3937
4452
3953
4362
4380
3994
4163
3843
4344
3963
4328
4114
4425
4317
4445
3975
3907
4205
4088
5098
3926
3912
3975
3847
4043
4268
4002
4155
3908
3912
4107
3986
4065
4137
4482
4110
3960
4377
4242
4174
4077
3964
3859
3855
4061
4155
4032
4069
4065
4117
3968
4208
4017
4452
4016
4148
3858
4002
4069
4006
4024
3810
4223
4081
3975
4152
4234
4129
4276
4354
4069
4212
4193
3836
4110
4066
3886
4216
4272
4152
3870
3938
4080
4062
3942
3949
4136
4504
4031
3998
4365
4163
4260
4096
4141
4201
4009
4211
3916
4197
4219
4099
3777
4012
4009
3762
4174
4189
6336
4047
4178
3825
3938
3983
3923
4084
3930
3994
4186
4106
3964
4200
3953
3814
3664
3836
3874
4062
3911
3814
4260
4035
3904
3934
4403
3893
3956
3957
3938
4107
4103
4227
3908
3862
3971
4061
4032
3896
3912
3877
4208
3998
4181
4095
4035
3975
3637
4117
4170
3998
3946
4054
4002
3885
3687
3836
3915
3833
3863
3942
3990
3856
4084
3907
4208
3825
3750
3791
3953
3926
3915
4009
4005
3897
4028
3927
3803
3727
4091
3837
3784
3848
4016
3997
3979
3986
3795
4718
3847
4302
3818
4039
3998
3788
4140
3878
4144
4081
4140
3990
4118
4084
4036
3968
4006
3961
3832
3814
3971
3979
3983
3848
4151
4054
3799
3960
3942
3893
3877
4002
3972
3803
4001
3862
4125
3761
4073
3885
3806
4092
4141
3934
4152
4136
3776
4107
3923
3780
3769
3877
4118
4069
4054
4076
4121
3986
3952
3855
3897
3882
4042
3881
3870
3979
3990
4028
3937
4354
3975
3900
4005
3968
4283
4002
4185
3787
3777
3900
3870
3701
3990
3982
3991
3870
4230
3682
7076
4155
3829
3749
3930
3938
3934
3922
3986
3957
3672
3964
3870
3847
3859
3960
3855
3765
4005
3769
4283
3972
3942
4017
4126
3960
4084
3930
3990
3994
4080
3847
3772
3825
3949
4088
4235
3821
3971
4005
3821
4058
4069
3938
4125
3964
3919
3904
3979
4077
3904
3675
3787
3848
3817
4084
4009
3825
4118
4343
3686
4024
3923
3952
3844
4047
3859
4290
4106
3986
3893
3907
3893
3878
4031
4020
7437
4313
3821
3956
4073
4069
3942
4046
4005
3945
4208
4039
4084
4921
4171
3987
3825
3941
3757
3956
3814
3904
4163
4152
4069
4107
3870
4204
3821
4125
3919
4264
3912
4073
3922
3709
3942
3750
3776
3791
3780
4253
4317
3878
4039
4253
3892
106985
4429
3863
3957
4020
4107
4009
4106
3870
4005
3817
3881
4017
3975
3968
3975
3889
4061
4013
4095
3821
3828
3968
3851
3923
3908
3870
3942
4156
3682
3941
3791
3896
4084
3923
4081
3957
4020
4099
3968
3956
3948
4017
3810
3870
3877
4046
3848
3968
3938
3701
3847
4091
3731
4778
4133
3934
4220
4084
4178
4295
4482
3818
4155
3750
4096
3915
4474
4118
4189
4020
4955
3972
4051
3802
3964
4283
4220
3953
4354
4126
3975
3934
3983
3735
3907
4076
3942
3964
4181
4036
4099
3825
4084
3938
4001
4234
3938
3889
4114
4208
4032
3792
3949
4058
3858
4084
4133
3968
3953
4148
3780
4043
4009
3960
4012
4163
4167
4024
4133
4328
3982
3776
3900
3897
4144
3851
4219
4186
3948
4080
4118
3933
3851
4121
4006
4151
3896
3930
3949
4286
4223
3923
4793
3799
3739
3750
3858
3934
4092
3825
4103
4069
3814
3908
3867
3851
3828
3886
3814
4012
4066
3934
4024
3938
3795
3795
3799
3971
7054
3825
3983
4084
3937
3765
3712
3892
3758
4107
3941
4226
3780
4076
3777
3746
4084
3915
3829
3822
3897
4242
3746
3912
3738
3712
3968
3878
3810
3934
3828
4208
3795
3998
3694
3986
3798
3886
3870
3799
3829
4197
4024
4028
4133
3934
4028
3938
3882
3844
3968
4005
3851
3762
4125
3938
3802
3968
3941
3934
3772
3817
4012
4834
4182
4317
3772
3735
3987
3716
3814
3840
4295
4006
3934
3698
3908
3844
3927
3784
3870
3886
4238
4042
4102
3994
3979
3960
3855
3776
3773
4043
4065
3871
4013
4163
3825
3885
4275
3949
3851
3822
3844
4039
3919
3889
4069
3851
3953
3867
3885
3837
3848
3923
3858
6888
3735
4069
3919
3863
3881
3833
4290
3975
3877
3817
3994
3841
3840
3757
3761
3972
3964
3960
3923
4009
4219
3754
3915
4433
3683
3799
4088
4230
4133
3874
4130
3983
3698
4035
3822
3757
4862
3908
4159
3832
3799
3885
3754
3990
3968
3750
3964
4156
3967
3847
3949
3926
3814
3761
4065
3803
3818
3870
4313
4122
3791
4241
3971
3907
3908
3843
3810
3926
4039
4099
4287
4076
3799
3982
4422
3893
3795
3840
3867
3994
3788
3949
3915
3652
3814
3799
3855
3810
3983
3934
3814
3956
3855
4039
4069
4103
4133
4095
3971
4246
3897
4436
4155
3945
7883
4095
4546
3912
4092
4099
3979
4336
4464
4069
4212
4376
3975
4155
3941
4144
4350
3855
4193
3930
4238
7015
4201
4103
4114
4658
5139
4369
5000
4054
3926
4283
3821
3731
3803
3859
3803
4309
3907
4283
3866
3919
3968
3893
3953
3855
3859
3881
4129
3791
3952
3829
3851
3844
3843
3933
4268
4159
3814
3934
3822
3859
4009
3731
4084
3975
4111
3806
3784
3900
3814
3810
3818
3870
3701
3792
3900
3904
3963
3892
4035
3897
3998
3979
3698
3829
3968
4257
4163
3997
3885
4279
3960
3705
3705
3813
3882
4301
4125
4167
4087
4013
3982
3758
3900
3848
3907
4171
3990
3927
5150
3987
3885
8063
3904
3885
3892
4182
4201
3863
4155
3885
3851
3982
3848
3780
3768
3998
4317
3863
4081
3829
3964
3923
3795
3743
3919
4020
4407
4204
3979
4054
4076
3818
4478
4137
4264
4482
4553
4118
3848
4294
4031
3990
3855
3772
3735
4088
4080
4219
3858
4136
3972
3896
4103
3885
3855
3847
3919
3885
4073
3881
3953
3626
4091
3799
3829
3855
4238
3900
3829
3814
3911
4137
3780
3791
3893
3983
4426
4111
3784
3937
3968
3683
3840
3840
3705
4065
4336
4212
3792
3806
4028
3878
3840
4021
3799
3686
3810
3960
4260
3799
4276
3837
3780
3904
3754
3994
3799
3806
3938
3953
3866
3712
3983
3795
3964
3787
4061
3975
4200
4133
3998
3911
3668
4051
3840
3810
3772
3892
4126
3818
3784
4204
4066
3862
4283
3870
3821
4031
3810
4069
3987
4257
3848
3765
3672
3946
3825
4027
4328
4133
3904
3863
3664
3975
4005
3979
3844
3735
3844
4369
4061
4287
4111
4002
3926
3735
3810
3874
3968
3897
3836
3979
4028
4039
3739
5060
3859
3852
3923
3919
4020
3754
4144
3972
3922
4118
3784
3855
3877
3822
3971
3690
4144
4046
4241
4121
3818
3937
3889
3979
4017
4125
4054
3878
3957
3817
3896
4072
3844
3975
4328
3896
3922
3934
3754
3911
3847
4009
3881
4174
3972
4039
4365
4031
4084
3833
3934
3840
3904
4151
3934
4050
4099
3972
4016
3727
4043
3892
3791
4174
4215
4087
3998
3787
3712
3878
3798
3968
3818
3960
3946
4355
4058
4246
3886
3945
4009
3933
3942
3746
3968
4058
3956
4110
5218
3971
3814
4332
3975
3829
3960
3882
3927
3960
4144
4043
3863
3806
4223
3799
4216
3930
4066
4057
4122
3675
3858
4062
3889
3761
3877
4201
4005
4020
4163
4002
3901
3832
3727
3994
3881
4185
4013
3893
4196
3971
4009
3840
4047
3968
3946
4087
4043
3945
4227
4103
3957
3675
3915
3754
3724
3991
4088
3911
4223
4178
3780
4016
3986
3788
3990
3945
4271
4129
4114
4080
3855
3817
3915
3788
3788
7005
4121
3983
3829
4208
4061
4167
3983
4238
3863
4027
4032
4917
3833
4223
4497
3942
4013
4095
3934
3991
4110
3911
3814
3866
4347
3945
3986
4054
3855
3968
3832
4174
3968
4080
4141
4047
4073
3728
3765
3986
3964
3934
4264
3972
4163
4148
3874
3758
3746
3919
3833
3871
3904
3904
3829
4227
4103
4455
4024
3975
3855
4069
3900
3964
4145
4147
4024
3675
3934
4080
3792
3927
4036
4013
4111
4024
3738
3967
3893
4110
3844
4058
4081
4347
3994
4024
4058
4032
3739
3893
3855
3952
4159
4126
3874
3986
4208
4005
3964
3926
6295
4096
4257
4347
3979
3806
3982
4114
3987
3818
3982
3813
3867
4069
3930
4005
3994
3998
3810
3912
4013
3903
3960
3836
3896
3991
4144
3922
3836
3896
3867
3825
3806
4028
3908
3948
4144
3679
3938
3728
3998
3791
3780
4137
4369
4121
4076
3979
4092
4005
4205
4294
4166
4211
4103
4287
4219
4733
4298
4257
4276
4794
4110
4122
4043
3821
4167
4343
3930
3791
3990
3862
3855
3859
3916
3870
4253
4016
3735
3855
3840
3750
3908
3867
4144
4396
4182
4216
4016
4752
3886
3926
3878
3942
3953
4272
3795
3862
3990
4069
3960
4035
3994
3919
4020
3930
4054
4189
4103
4057
3851
3847
3867
3836
3915
4302
3930
4137
3926
3758
3937
4047
4264
3750
3987
4073
3991
4260
6930
3927
3949
3716
3847
3795
3990
3919
4024
4077
4163
4043
3859
4031
3915
3780
4121
4024
3964
3855
3934
4174
3949
3852
4126
3941
3829
4076
3848
3934
4171
4129
4054
3862
4009
3926
3994
3851
4230
3953
4163
4313
3784
4032
3667
3964
3832
4039
4159
4602
4073
4141
4054
4178
4095
3871
3885
4013
148836
4407
4422
4144
4369
4103
4489
4182
4069
4400
4335
4452
3976
4073
4400
4046
3836
5011
3773
4268
4201
4016
4039
4418
4519
3731
4216
4185
3874
4227
4429
4313
4242
4148
7955
3848
3735
3961
4027
3840
3878
4122
4294
3942
4043
4115
4084
3904
4197
4057
3889
4204
4126
3975
3990
4471
3907
3758
3863
3882
3919
3848
3994
3979
4197
4132
3814
3983
4069
3844
3863
3964
4103
4193
4005
4219
4020
3832
4054
3885
5800
3802
4021
4140
3964
3903
4081
4054
4065
4365
3768
3776
3806
3893
4317
3840
4050
3837
3769
4103
3863
3739
3750
4295
4118
4155
4140
3776
3818
3998
3754
3863
3832
3867
4238
3904
3998
4193
3638
3634
3863
3840
3776
3840
4208
4268
3986
4069
4035
3904
3776
3783
3738
4317
4171
3881
3976
4136
3994
3907
3863
3866
3803
3915
3908
3941
3922
3852
3878
3878
3987
3859
3799
3848
3926
3983
3758
4050
3739
3956
3716
3787
3900
3829
3855
4276
3964
3765
4002
4816
3858
3833
3867
3656
3803
4226
4020
4076
4331
3882
4005
3933
3780
3877
3877
3851
4343
3994
4298
3904
3843
4144
3814
3841
4009
4110
4257
3758
4028
3971
4009
3870
3851
3762
4069
3908
4385
3844
3982
3964
3919
4012
3836
3855
3810
3915
4073
3889
3983
4114
3923
3904
4197
3960
3784
3938
3870
4163
3957
4340
3900
3818
3817
3934
3863
3900
3885
4361
3908
4152
3649
3843
3964
3926
3867
3784
3881
4271
3888
3795
4091
4001
3941
3795
3852
4062
3787
4065
4790
4016
4343
3859
3780
7331
3949
3783
4046
3964
3953
3832
4106
3971
3941
3975
3874
3813
3765
3877
3866
4054
3916
3832
4009
3904
3814
3870
3908
3934
4132
3750
3761
3957
4238
3825
3788
3832
3833
3847
3990
4129
4035
3998
3964
3930
3998
4422
4031
4035
4614
4748
4107
4684
4050
3975
4689
4155
4035
4231
4290
4527
4287
4332
4208
3941
3897
4035
4565
4047
4290
4190
4609
5274
4418
4347
4058
4189
3922
4643
4126
4494
4764
5256
4305
4272
4035
4201
3934
7605
5057
4857
4178
4117
4703
4220
4046
4313
4181
4012
4456
4242
4166
4295
4133
3964
3885
3829
3893
3885
3983
4020
3923
3911
4110
7579
4121
4051
3983
3912
3918
3885
4291
3964
3848
4043
3927
4043
4088
3911
3979
3934
3960
4092
3795
3799
3919
3858
3994
3780
3802
3844
4230
3821
3938
3904
3803
3904
3859
3738
3825
3915
633721
4264
3952
3952
7800
3825
3798
3900
3990
3881
4091
4200
4219
3964
4114
4144
3784
3922
4088
4046
4024
3907
3919
4106
3938
3968
3836
3953
3757
4347
3904
4062
4069
3840
3904
3863
3818
3893
4058
3922
4287
3998
3997
3983
4065
3836
3904
3904
3971
4238
3922
4140
4088
3946
4077
3784
3798
3852
4043
4039
3915
3923
4227
3964
4028
3690
3877
3825
3862
4039
4009
3773
4152
4193
3678
4216
3750
3990
3832
3807
4099
4050
4110
4126
3889
3896
5338
4170
3897
3975
4050
4081
4114
4114
4084
4039
4054
3934
3919
4005
4103
4385
3889
4260
3994
3975
3848
3878
3874
4088
4013
4039
4054
4050
4144
3863
4129
3892
3903
3904
3986
3885
4301
4005
4159
4065
3761
4054
3877
3915
4099
4215
3926
3873
4223
3720
3911
3807
3878
4384
4440
4290
4260
4317
4336
4272
4508
4051
4411
4092
4482
4137
4129
3922
4178
4035
3911
3832
3994
3724
3961
3945
3926
3881
4175
4009
4095
3859
4028
3690
3784
4072
4978
3971
4155
4231
4066
3975
4012
3742
4009
3949
3919
4249
4088
4047
3979
3806
3844
4062
4039
3698
4066
3945
4204
4039
3911
4054
3915
3915
4076
4013
4208
4084
4077
4077
4073
4103
3799
4129
3986
3802
4121
3994
3818
4114
4036
3983
4035
4425
3960
4103
3908
4193
3941
4166
4088
3867
3697
3795
3934
3840
3776
6997
3926
4220
3866
3818
3986
3727
3904
3829
3961
3957
3930
4058
4054
3983
4144
13002
3911
3814
4118
3878
4006
3866
4125
3881
4974
3742
4031
3762
4133
4253
4249
3904
4047
4201
4016
4061
3998
3990
3818
4136
3934
3998
3949
4227
3919
3896
4046
3791
3937
4103
4137
3997
4159
3994
3908
3997
3953
3987
3832
3859
4114
3997
4140
3798
3897
4028
4032
3870
4009
4020
4246
4167
4020
4107
4253
3885
3769
3961
3892
3979
4103
3991
4024
3994
4001
3768
3862
4005
4021
4009
3960
3916
3915
3942
4080
4085
3742
4069
3892
3754
4092
4006
3934
3938
4061
3735
3964
3728
3802
3799
5075
4001
7050
4122
4298
3810
4050
4223
3991
3912
3855
4103
3855
4171
4212
3938
4050
3810
3870
3889
3904
4141
4186
3960
4151
3983
4076
3855
3979
3836
3855
4035
3975
3998
4001
4230
4073
3900
4095
3720
3840
4077
3990
4069
4028
4088
3859
3852
4268
3866
4141
3855
4144
3821
4238
4163
3806
4103
3859
3833
3746
4035
4159
4185
4115
4102
3971
4017
3987
3709
3878
3859
4058
4013
3930
4107
4028
4324
4073
3994
4058
3840
4069
3953
4110
4253
5011
4035
3975
4279
4027
4061
4088
4061
4024
4110
4178
4103
3822
4005
4031
3877
4095
4013
4219
4032
4325
4028
3979
4027
3979
3847
4012
4054
4385
4298
4321
4125
4005
3858
3967
3814
4035
3922
4039
3934
4009
4009
3975
3855
3833
3840
3772
4111
3949
3825
4047
4253
3990
3882
4156
3976
3870
4144
3953
3975
4103
4144
4280
3855
4148
3919
4009
4110
4151
3915
