972
957
946
968
976
976
972
938
953
976
965
995
1032
924
991
927
998
916
953
916
972
1021
995
953
957
976
979
961
984
938
987
999
969
980
954
980
1047
946
950
961
1006
972
991
949
938
980
998
950
953
968
984
976
968
980
984
969
957
957
968
995
976
998
954
965
1006
980
957
991
987
961
983
988
931
987
938
991
961
961
980
954
923
965
949
991
965
994
976
953
976
995
968
965
961
983
968
987
950
954
1006
980
954
987
991
973
973
965
976
983
976
1104
912
1006
969
1070
964
1543
964
991
972
976
1010
998
938
973
976
972
968
957
1009
969
964
965
950
965
957
946
957
984
957
924
954
957
916
961
976
946
931
991
991
950
905
942
1062
976
949
968
979
919
972
953
972
961
912
953
931
946
973
964
957
946
938
950
976
946
957
991
946
965
909
957
934
961
961
965
939
958
968
983
949
958
935
998
1006
946
976
960
999
976
958
961
1003
976
961
969
938
972
976
960
968
968
983
961
954
946
994
953
1002
931
954
953
953
976
946
965
972
939
1021
916
957
972
1089
984
958
938
953
953
969
950
980
960
931
999
942
961
964
972
1002
1411
942
968
991
961
954
965
957
965
946
950
980
1002
994
957
942
957
983
991
957
935
946
1010
983
957
957
976
965
964
976
953
957
987
958
942
961
1017
961
976
961
950
934
980
942
958
942
961
1006
968
924
957
938
968
965
972
957
980
1025
954
957
920
1062
976
980
954
969
961
938
957
987
954
942
953
957
965
946
976
961
961
953
946
998
950
954
923
995
972
927
946
998
999
968
960
968
998
931
957
949
949
904
1085
988
968
942
994
938
964
965
999
927
954
950
1003
975
954
957
980
957
972
931
968
965
957
949
954
965
972
957
965
972
964
931
2065
965
988
984
961
957
950
1021
1119
961
950
938
954
920
942
965
931
991
980
965
961
950
965
946
987
938
1096
969
950
953
954
953
980
954
950
964
995
961
946
953
950
961
1010
946
953
976
942
991
957
994
957
957
969
968
946
953
972
954
946
976
924
976
946
946
953
965
968
976
946
946
957
964
953
946
942
931
987
972
950
988
950
7072
961
924
946
1059
972
968
927
957
950
943
935
950
931
976
946
946
950
953
961
953
965
927
991
995
979
946
958
923
1010
969
976
953
957
957
954
961
1021
968
995
950
950
991
979
998
950
946
995
939
953
950
969
969
987
949
969
988
923
957
942
954
954
949
969
1002
950
953
935
950
942
991
931
957
998
943
991
939
961
987
942
991
950
1073
1130
946
984
942
961
942
969
953
965
961
965
954
946
953
954
953
949
961
953
961
878
961
938
934
968
961
983
931
946
987
999
969
954
957
953
957
957
968
961
1006
954
968
976
972
994
931
968
924
972
953
957
968
931
980
961
953
957
965
972
942
980
972
961
980
949
980
987
950
980
957
972
950
954
972
950
994
954
1039
980
965
938
953
946
946
957
935
950
984
949
1006
972
950
950
958
1002
957
976
965
987
1817
965
961
987
987
995
957
961
976
957
954
972
991
991
972
924
976
999
983
968
954
972
964
976
946
972
968
1040
987
954
965
964
991
953
950
942
934
972
999
949
953
954
984
950
965
965
975
979
916
949
979
957
1002
957
998
983
1059
1160
964
950
957
934
973
923
957
969
1029
949
980
961
964
973
968
957
953
958
995
976
953
973
969
995
995
961
998
972
976
972
950
924
946
954
953
954
957
1040
1014
938
950
973
972
991
999
942
961
1003
950
987
969
999
991
953
949
961
999
991
965
950
965
886
957
961
946
968
964
965
999
939
980
913
999
965
1606
953
1021
976
916
958
965
972
912
961
961
961
984
980
1017
972
954
965
987
958
984
991
957
958
976
961
950
976
946
939
961
950
969
950
942
923
983
957
976
1055
950
983
991
976
976
995
998
973
1003
995
984
1182
976
957
1006
969
972
995
949
961
976
999
935
969
965
965
987
1009
968
882
976
983
961
968
991
1010
991
980
946
965
1164
1111
976
972
976
961
972
968
965
934
999
979
984
964
953
964
935
950
954
961
972
958
964
957
954
965
965
961
968
958
988
938
919
961
999
969
965
957
1006
1066
1032
958
939
968
980
965
1003
969
946
965
964
972
1994
958
976
961
969
998
965
964
957
984
969
965
976
961
961
995
958
976
961
983
976
957
1032
942
954
946
1032
1014
950
991
938
958
965
987
965
965
984
953
1006
942
954
980
946
983
949
991
957
916
957
961
946
964
961
957
953
957
991
1066
1006
964
954
980
976
969
968
942
979
980
987
991
1002
953
961
976
957
994
950
965
991
957
969
954
946
995
939
968
946
954
954
980
976
983
946
998
968
1003
946
953
964
968
969
957
1006
953
1036
1103
935
964
961
946
1006
938
964
946
972
961
976
953
946
965
957
991
953
976
968
957
953
935
954
961
957
961
1505
976
976
965
965
946
965
961
954
957
957
942
1013
901
999
972
1002
957
961
972
984
1003
964
957
954
942
968
987
965
995
949
965
976
957
953
972
973
957
957
995
939
965
927
995
972
972
957
957
938
953
1092
976
957
958
942
995
975
991
957
961
1017
991
968
957
991
976
957
964
961
964
976
935
961
935
957
965
987
957
999
934
972
953
957
961
973
965
994
972
972
968
991
983
969
953
957
972
965
965
973
1036
957
995
938
957
969
965
964
950
961
980
973
973
961
953
979
980
1003
961
965
980
958
976
957
954
969
954
954
984
1040
1093
946
995
1003
976
972
957
1003
934
968
957
954
946
943
1250
946
946
976
946
972
1003
961
942
942
957
965
961
950
976
964
935
973
964
957
976
961
946
939
946
957
927
953
946
946
950
965
983
950
976
961
953
957
965
999
968
942
976
927
957
976
964
950
935
961
939
987
980
969
983
950
931
934
961
954
991
954
946
1010
961
946
976
942
961
958
999
950
987
994
953
930
939
957
980
995
957
953
938
961
980
939
958
980
965
953
942
942
968
983
965
942
942
961
954
946
920
942
950
950
938
954
927
953
909
987
961
954
964
954
927
916
942
972
983
942
1757
950
976
950
984
957
938
946
957
958
950
946
972
942
949
942
946
961
987
980
927
1025
946
976
946
953
964
942
961
935
950
979
939
961
957
983
984
954
950
984
961
968
961
942
939
938
953
938
931
938
984
973
943
1013
968
934
972
957
976
961
991
931
958
987
991
931
972
958
961
946
1002
999
958
950
953
968
946
927
931
980
1010
946
953
976
935
965
961
965
942
987
1021
950
980
984
965
972
943
969
935
1067
995
965
984
954
964
983
961
961
973
1010
1003
942
980
961
991
949
942
987
912
954
879
935
946
964
968
942
938
991
946
969
987
980
1467
946
964
912
938
938
968
942
953
942
950
980
1003
920
950
969
968
964
991
946
938
968
969
965
950
939
980
950
935
916
972
960
991
972
949
931
957
909
946
972
950
995
946
938
939
1013
938
954
980
957
905
946
995
889
950
965
946
920
987
976
999
938
942
961
991
972
924
961
954
927
939
976
935
946
942
946
980
946
946
909
991
991
950
949
957
923
946
942
942
957
953
961
939
949
953
950
946
927
946
949
938
931
943
984
976
942
953
953
964
950
950
946
946
976
979
950
980
953
957
957
942
953
954
1040
961
946
950
946
972
988
972
961
1449
954
965
980
957
983
957
953
983
961
954
964
938
954
942
954
968
953
953
950
942
983
942
953
946
954
969
961
924
980
935
942
938
976
942
1002
946
946
949
957
942
950
957
972
991
976
950
946
923
957
972
913
983
939
934
953
953
991
961
931
976
946
954
945
961
983
931
950
931
1074
983
949
946
950
957
938
972
950
949
957
950
972
942
938
949
953
938
950
950
969
976
946
943
990
976
991
927
957
965
980
935
953
939
991
983
961
946
991
961
958
931
954
938
953
965
943
946
957
965
957
954
991
946
965
984
953
939
934
953
942
957
950
1321
965
961
987
969
980
980
931
957
946
983
1010
946
991
942
1048
950
957
957
950
958
950
935
983
927
972
961
953
942
954
953
954
969
943
961
961
942
946
942
954
961
957
958
949
976
987
939
934
946
953
968
946
942
995
950
953
972
960
954
979
946
938
950
949
980
957
964
946
995
976
957
946
938
950
979
950
957
934
953
953
958
957
957
949
969
946
953
950
961
972
961
942
935
1021
954
950
976
968
953
953
961
942
946
1002
950
931
983
939
972
946
953
946
961
969
965
950
979
943
980
934
972
946
953
953
991
946
923
942
972
980
953
946
980
953
976
938
946
976
968
957
964
994
972
912
953
938
991
953
939
934
953
938
961
980
958
957
935
968
965
949
946
1002
991
961
980
958
984
1032
938
949
961
1006
954
931
983
987
983
1017
969
968
957
950
945
949
949
939
983
931
946
964
920
942
946
953
953
950
957
950
950
965
957
983
958
916
950
939
964
923
931
946
949
942
939
927
942
998
961
924
954
976
961
1021
961
942
954
961
961
957
938
942
964
939
946
935
949
950
995
961
950
924
961
946
994
957
957
961
1002
953
984
1040
950
935
991
958
972
949
976
953
965
980
987
935
950
1382
968
980
957
942
954
950
942
954
976
939
976
965
957
935
939
987
950
950
942
961
1122
965
991
961
964
957
961
954
931
1028
965
965
961
999
972
954
968
954
961
954
968
953
953
939
991
958
995
969
939
999
950
968
991
994
973
961
957
943
953
968
957
954
961
1137
980
961
924
957
976
953
980
958
953
976
954
946
968
954
1025
957
961
976
946
965
935
994
953
965
954
949
942
953
946
984
980
957
934
980
1058
935
946
931
968
957
938
916
987
1002
961
950
961
972
964
954
946
946
950
969
957
942
968
946
1077
972
961
942
976
953
953
946
949
1464
972
943
939
942
961
950
961
965
939
1028
942
919
949
998
976
949
946
946
950
972
946
980
968
969
957
980
938
950
949
961
927
961
980
942
964
935
954
975
980
995
950
942
953
949
1141
1002
938
961
950
980
988
938
946
965
968
968
964
957
980
923
1002
946
949
972
950
991
946
946
950
957
957
961
939
980
946
979
946
961
999
961
954
942
950
1033
942
950
987
1044
931
983
931
1006
961
953
965
976
968
949
958
942
953
942
976
954
995
934
954
946
987
957
953
995
968
950
939
954
980
991
938
961
972
1006
1017
935
949
987
942
931
980
965
1014
1295
953
980
965
938
972
949
957
965
934
946
976
983
973
946
965
957
942
946
946
964
950
957
954
972
965
988
923
953
943
961
958
957
950
1006
943
946
939
953
976
988
968
946
946
965
942
950
954
954
972
916
957
946
908
954
927
961
938
976
969
939
924
950
950
983
946
991
961
949
1119
976
946
965
949
930
943
958
958
965
976
968
961
939
980
912
991
961
953
964
949
931
957
972
965
946
961
969
950
1003
950
931
972
949
953
984
961
969
949
961
946
953
958
1039
1006
1032
983
939
976
961
969
1040
1100
1104
991
961
945
946
983
1021
1003
949
946
1644
1096
1078
1119
1092
1130
946
950
942
988
991
972
942
934
954
953
946
931
931
995
965
949
954
953
972
957
1003
950
976
953
969
957
957
946
957
987
942
954
950
972
949
946
946
946
961
942
950
942
965
972
972
946
909
953
968
950
953
950
1047
950
927
953
950
980
995
968
949
946
968
950
946
950
957
965
968
950
953
946
972
984
946
983
946
946
946
935
973
965
968
972
968
953
935
1089
943
976
953
950
939
942
953
935
980
957
972
949
969
968
991
958
983
961
976
942
949
949
942
961
987
943
979
931
957
946
924
935
957
1028
968
987
961
954
965
984
954
994
1021
954
950
939
938
958
976
965
968
968
961
991
942
976
939
972
1040
946
961
973
964
943
954
961
919
994
946
946
968
954
961
961
961
946
924
995
943
957
969
968
961
950
953
953
961
984
958
901
969
998
953
946
901
950
1003
983
1002
964
957
954
980
919
935
942
1070
991
968
950
969
1040
930
946
957
968
999
969
949
954
1047
927
953
957
998
972
957
983
961
957
920
961
961
965
957
1059
946
965
953
969
954
965
965
991
972
1013
965
1010
987
984
988
942
946
939
968
965
961
964
946
938
953
980
942
957
965
965
954
957
964
1825
957
976
927
957
1010
965
950
984
973
953
946
965
964
960
1036
946
946
938
999
968
950
950
957
950
957
950
871
979
1092
968
953
969
976
995
953
901
979
957
969
961
953
969
973
976
965
976
949
995
991
964
949
957
969
987
954
969
916
950
991
953
943
958
950
998
968
946
935
1002
968
950
953
946
991
946
988
983
965
972
961
942
920
950
954
980
957
958
942
976
972
938
946
953
1111
953
943
980
961
984
957
953
972
931
969
928
1006
957
1130
934
954
927
953
961
976
946
972
964
961
954
995
942
961
965
957
942
965
924
954
927
950
935
938
1580
938
953
987
964
983
946
949
980
912
946
983
965
953
961
957
965
965
954
965
930
961
961
980
961
968
946
954
942
983
965
958
954
961
938
991
965
957
953
965
950
957
950
995
979
953
957
991
965
1002
953
934
950
1074
923
968
1009
953
976
969
958
964
968
961
965
964
939
950
987
957
1003
980
961
976
935
954
976
938
1002
939
953
957
931
968
968
930
942
946
942
946
934
946
991
953
954
934
946
961
983
950
1010
949
976
950
961
972
954
973
965
942
961
972
961
964
954
957
957
987
957
969
942
961
987
976
976
949
995
950
946
988
950
1033
2001
946
923
946
999
965
965
953
976
976
961
964
954
961
976
1009
972
987
938
969
968
950
916
1002
1024
957
894
957
994
980
939
965
969
953
969
961
939
950
980
964
953
980
983
995
953
969
957
976
968
965
945
916
972
946
957
961
968
924
968
991
954
957
968
1014
964
931
957
946
976
949
958
957
957
991
961
931
942
1032
976
976
983
938
980
957
980
953
976
961
924
942
942
961
1009
942
995
957
949
1100
972
961
954
976
972
950
942
939
972
969
946
942
1006
995
939
942
980
945
938
980
935
950
942
995
950
991
957
957
957
942
976
954
912
946
1922
957
928
942
965
987
969
942
931
950
954
976
931
995
972
935
973
919
958
945
942
964
950
1058
991
949
923
957
953
995
991
942
999
984
934
961
957
995
976
954
972
946
935
949
950
949
998
905
961
945
950
939
968
973
912
968
919
950
969
983
931
976
980
965
920
949
965
999
949
945
991
983
972
950
958
961
946
980
972
957
946
905
939
961
939
953
931
965
939
942
931
980
972
957
984
946
961
953
938
972
942
1081
946
927
950
988
961
957
957
950
961
950
988
957
950
904
961
995
961
939
1017
968
942
984
949
954
976
946
938
938
931
1010
972
957
946
991
931
938
927
938
1018
969
980
949
859
1002
965
943
972
942
972
980
908
988
938
957
949
950
969
916
987
960
950
935
950
964
995
964
972
939
1025
946
946
935
961
946
942
930
1006
1078
942
946
950
957
972
983
950
946
965
976
995
946
935
950
943
946
969
957
957
969
942
965
979
949
979
995
979
964
924
1062
968
949
980
1002
928
972
931
953
1013
972
957
905
976
980
949
931
946
946
953
949
942
942
938
1014
927
1002
961
942
969
991
950
935
946
973
919
965
995
957
965
957
957
904
950
946
954
995
968
1104
938
931
965
976
979
1614
972
1013
1009
987
957
965
961
946
958
912
960
965
953
961
1006
969
968
991
972
972
1006
931
961
965
957
964
950
961
946
942
916
946
1006
954
984
976
931
1009
965
953
950
957
968
954
950
946
923
950
968
976
946
949
949
961
961
942
976
953
976
931
942
957
946
938
923
946
976
975
946
991
958
1088
946
946
935
957
916
961
863
950
969
969
954
998
943
987
972
946
931
946
867
953
957
957
942
950
984
942
949
946
968
979
946
950
968
957
965
927
931
939
991
942
938
946
983
